!dataset_table_begin
ID	Description	Eker1	Eker2	Eker3	Eker4	Eker5	Eker6	Eker7	Eker8	Eker9	Eker10	Eker11	Eker12	Eker13	Eker14	Eker15	Eker16	Eker17	Eker18	Eker19	Eker20	Eker21	Eker22	Eker23	Eker24	Eker25	Eker26	Eker27	Eker28	Eker29	Eker30	Eker31	Eker32	Eker33	Eker34	Eker35	Eker36	Wild1	Wild2	Wild3	Wild4	Wild5	Wild6	Wild7	Wild8	Wild9	Wild10	Wild11	Wild12	Wild13	Wild14	Wild15	Wild16	Wild17	Wild18	Wild19	Wild20	Wild21	Wild22	Wild23	Wild24	Wild25	Wild26	Wild27	Wild28	Wild29	Wild30	Wild31	Wild32	Wild33	Wild34	Wild35	Wild36
GENE1124	desc1124	1124.000000	1125.000000	1126.000000	1127.000000	1128.000000	1129.000000	1130.000000	1131.000000	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000	1179.000000	1180.000000	1181.000000	1182.000000	1183.000000	1184.000000	1185.000000	1186.000000	1187.000000	1188.000000	1189.000000	1190.000000	1191.000000	1192.000000	1193.000000	1194.000000	1195.000000
GENE1125	desc1125	1125.000000	1126.000000	1127.000000	1128.000000	1129.000000	1130.000000	1131.000000	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000	1179.000000	1180.000000	1181.000000	1182.000000	1183.000000	1184.000000	1185.000000	1186.000000	1187.000000	1188.000000	1189.000000	1190.000000	1191.000000	1192.000000	1193.000000	1194.000000	1195.000000	1196.000000
GENE1126	desc1126	1126.000000	1127.000000	1128.000000	1129.000000	1130.000000	1131.000000	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000	1179.000000	1180.000000	1181.000000	1182.000000	1183.000000	1184.000000	1185.000000	1186.000000	1187.000000	1188.000000	1189.000000	1190.000000	1191.000000	1192.000000	1193.000000	1194.000000	1195.000000	1196.000000	1197.000000
GENE1127	desc1127	1127.000000	1128.000000	1129.000000	1130.000000	1131.000000	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000	1179.000000	1180.000000	1181.000000	1182.000000	1183.000000	1184.000000	1185.000000	1186.000000	1187.000000	1188.000000	1189.000000	1190.000000	1191.000000	1192.000000	1193.000000	1194.000000	1195.000000	1196.000000	1197.000000	1198.000000
GENE1128	desc1128	1128.000000	1129.000000	1130.000000	1131.000000	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000	1179.000000	1180.000000	1181.000000	1182.000000	1183.000000	1184.000000	1185.000000	1186.000000	1187.000000	1188.000000	1189.000000	1190.000000	1191.000000	1192.000000	1193.000000	1194.000000	1195.000000	1196.000000	1197.000000	1198.000000	1199.000000
GENE1129	desc1129	1129.000000	1130.000000	1131.000000	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000	1179.000000	1180.000000	1181.000000	1182.000000	1183.000000	1184.000000	1185.000000	1186.000000	1187.000000	1188.000000	1189.000000	1190.000000	1191.000000	1192.000000	1193.000000	1194.000000	1195.000000	1196.000000	1197.000000	1198.000000	1199.000000	1200.000000
GENE1130	desc1130	1130.000000	1131.000000	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000	1179.000000	1180.000000	1181.000000	1182.000000	1183.000000	1184.000000	1185.000000	1186.000000	1187.000000	1188.000000	1189.000000	1190.000000	1191.000000	1192.000000	1193.000000	1194.000000	1195.000000	1196.000000	1197.000000	1198.000000	1199.000000	1200.000000	1201.000000
GENE1131	desc1131	1131.000000	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000	1179.000000	1180.000000	1181.000000	1182.000000	1183.000000	1184.000000	1185.000000	1186.000000	1187.000000	1188.000000	1189.000000	1190.000000	1191.000000	1192.000000	1193.000000	1194.000000	1195.000000	1196.000000	1197.000000	1198.000000	1199.000000	1200.000000	1201.000000	1202.000000
GENE1132	desc1132	1132.000000	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000	1179.000000	1180.000000	1181.000000	1182.000000	1183.000000	1184.000000	1185.000000	1186.000000	1187.000000	1188.000000	1189.000000	1190.000000	1191.000000	1192.000000	1193.000000	1194.000000	1195.000000	1196.000000	1197.000000	1198.000000	1199.000000	1200.000000	1201.000000	1202.000000	1203.000000
GENE1133	desc1133	1133.000000	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000	1179.000000	1180.000000	1181.000000	1182.000000	1183.000000	1184.000000	1185.000000	1186.000000	1187.000000	1188.000000	1189.000000	1190.000000	1191.000000	1192.000000	1193.000000	1194.000000	1195.000000	1196.000000	1197.000000	1198.000000	1199.000000	1200.000000	1201.000000	1202.000000	1203.000000	1204.000000
GENE1134	desc1134	1134.000000	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000	1179.000000	1180.000000	1181.000000	1182.000000	1183.000000	1184.000000	1185.000000	1186.000000	1187.000000	1188.000000	1189.000000	1190.000000	1191.000000	1192.000000	1193.000000	1194.000000	1195.000000	1196.000000	1197.000000	1198.000000	1199.000000	1200.000000	1201.000000	1202.000000	1203.000000	1204.000000	1205.000000
GENE1135	desc1135	1135.000000	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000	1179.000000	1180.000000	1181.000000	1182.000000	1183.000000	1184.000000	1185.000000	1186.000000	1187.000000	1188.000000	1189.000000	1190.000000	1191.000000	1192.000000	1193.000000	1194.000000	1195.000000	1196.000000	1197.000000	1198.000000	1199.000000	1200.000000	1201.000000	1202.000000	1203.000000	1204.000000	1205.000000	1206.000000
GENE1136	desc1136	1136.000000	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000	1179.000000	1180.000000	1181.000000	1182.000000	1183.000000	1184.000000	1185.000000	1186.000000	1187.000000	1188.000000	1189.000000	1190.000000	1191.000000	1192.000000	1193.000000	1194.000000	1195.000000	1196.000000	1197.000000	1198.000000	1199.000000	1200.000000	1201.000000	1202.000000	1203.000000	1204.000000	1205.000000	1206.000000	1207.000000
GENE1137	desc1137	1137.000000	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000	1179.000000	1180.000000	1181.000000	1182.000000	1183.000000	1184.000000	1185.000000	1186.000000	1187.000000	1188.000000	1189.000000	1190.000000	1191.000000	1192.000000	1193.000000	1194.000000	1195.000000	1196.000000	1197.000000	1198.000000	1199.000000	1200.000000	1201.000000	1202.000000	1203.000000	1204.000000	1205.000000	1206.000000	1207.000000	1208.000000
GENE1138	desc1138	1138.000000	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000	1179.000000	1180.000000	1181.000000	1182.000000	1183.000000	1184.000000	1185.000000	1186.000000	1187.000000	1188.000000	1189.000000	1190.000000	1191.000000	1192.000000	1193.000000	1194.000000	1195.000000	1196.000000	1197.000000	1198.000000	1199.000000	1200.000000	1201.000000	1202.000000	1203.000000	1204.000000	1205.000000	1206.000000	1207.000000	1208.000000	1209.000000
GENE1139	desc1139	1139.000000	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000	1179.000000	1180.000000	1181.000000	1182.000000	1183.000000	1184.000000	1185.000000	1186.000000	1187.000000	1188.000000	1189.000000	1190.000000	1191.000000	1192.000000	1193.000000	1194.000000	1195.000000	1196.000000	1197.000000	1198.000000	1199.000000	1200.000000	1201.000000	1202.000000	1203.000000	1204.000000	1205.000000	1206.000000	1207.000000	1208.000000	1209.000000	1210.000000
GENE1140	desc1140	1140.000000	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000	1179.000000	1180.000000	1181.000000	1182.000000	1183.000000	1184.000000	1185.000000	1186.000000	1187.000000	1188.000000	1189.000000	1190.000000	1191.000000	1192.000000	1193.000000	1194.000000	1195.000000	1196.000000	1197.000000	1198.000000	1199.000000	1200.000000	1201.000000	1202.000000	1203.000000	1204.000000	1205.000000	1206.000000	1207.000000	1208.000000	1209.000000	1210.000000	1211.000000
GENE1141	desc1141	1141.000000	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000	1179.000000	1180.000000	1181.000000	1182.000000	1183.000000	1184.000000	1185.000000	1186.000000	1187.000000	1188.000000	1189.000000	1190.000000	1191.000000	1192.000000	1193.000000	1194.000000	1195.000000	1196.000000	1197.000000	1198.000000	1199.000000	1200.000000	1201.000000	1202.000000	1203.000000	1204.000000	1205.000000	1206.000000	1207.000000	1208.000000	1209.000000	1210.000000	1211.000000	1212.000000
GENE1142	desc1142	1142.000000	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000	1179.000000	1180.000000	1181.000000	1182.000000	1183.000000	1184.000000	1185.000000	1186.000000	1187.000000	1188.000000	1189.000000	1190.000000	1191.000000	1192.000000	1193.000000	1194.000000	1195.000000	1196.000000	1197.000000	1198.000000	1199.000000	1200.000000	1201.000000	1202.000000	1203.000000	1204.000000	1205.000000	1206.000000	1207.000000	1208.000000	1209.000000	1210.000000	1211.000000	1212.000000	1213.000000
GENE1143	desc1143	1143.000000	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000	1179.000000	1180.000000	1181.000000	1182.000000	1183.000000	1184.000000	1185.000000	1186.000000	1187.000000	1188.000000	1189.000000	1190.000000	1191.000000	1192.000000	1193.000000	1194.000000	1195.000000	1196.000000	1197.000000	1198.000000	1199.000000	1200.000000	1201.000000	1202.000000	1203.000000	1204.000000	1205.000000	1206.000000	1207.000000	1208.000000	1209.000000	1210.000000	1211.000000	1212.000000	1213.000000	1214.000000
GENE1144	desc1144	1144.000000	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000	1179.000000	1180.000000	1181.000000	1182.000000	1183.000000	1184.000000	1185.000000	1186.000000	1187.000000	1188.000000	1189.000000	1190.000000	1191.000000	1192.000000	1193.000000	1194.000000	1195.000000	1196.000000	1197.000000	1198.000000	1199.000000	1200.000000	1201.000000	1202.000000	1203.000000	1204.000000	1205.000000	1206.000000	1207.000000	1208.000000	1209.000000	1210.000000	1211.000000	1212.000000	1213.000000	1214.000000	1215.000000
GENE1145	desc1145	1145.000000	1146.000000	1147.000000	1148.000000	1149.000000	1150.000000	1151.000000	1152.000000	1153.000000	1154.000000	1155.000000	1156.000000	1157.000000	1158.000000	1159.000000	1160.000000	1161.000000	1162.000000	1163.000000	1164.000000	1165.000000	1166.000000	1167.000000	1168.000000	1169.000000	1170.000000	1171.000000	1172.000000	1173.000000	1174.000000	1175.000000	1176.000000	1177.000000	1178.000000	1179.000000	1180.000000	1181.000000	1182.000000	1183.000000	1184.000000	1185.000000	1186.000000	1187.000000	1188.000000	1189.000000	1190.000000	1191.000000	1192.000000	1193.000000	1194.000000	1195.000000	1196.000000	1197.000000	1198.000000	1199.000000	1200.000000	1201.000000	1202.000000	1203.000000	1204.000000	1205.000000	1206.000000	1207.000000	1208.000000	1209.000000	1210.000000	1211.000000	1212.000000	1213.000000	1214.000000	1215.000000	1216.000000
